,CIF filename,fitness
99,727331fcc3a24758a01c340e159df284,
100,659d8b428a9a4f119f7c448156cc68ca,
101,06c7b04f68dd4f32a5e17dd14b5d91aa,
102,0fb202e3d1c84853b94465c413f24aab,
103,b945e2881ed1409a862207e269a7245a,
104,dee7fc18d7ff47e0ba25df6b1187cf5d,
105,438f436621a44c76878b46f2f7c0bb5d,
106,a8a34f148d0142febaf0cbd026f3b18f,
107,4e19bccd265d425098f1f70cdd5b6def,
108,2b843de7e140442b847fd5b8c057020d,
109,a0dd4993264f49b2a35f1e388863c12f,
110,c14fc7ca45a94eb7968de4a3166dc7a5,
111,c6d036104b504899af2054f6b6383f0e,
112,41494aaed317431ea4f06f02054cf9b4,
113,8d6b5f81d5f441e2b417dd548adc30c0,
114,9fab7c85de6c44d29afa2f4c6743be56,
115,db188dcd1b1f49bead4e8ffa10102f2f,
116,1891934731a447418f6005faac293169,
117,e44f1c9816dd4503bac4192022f1bcee,
118,bd6ac2665a6a46c385fce2b2d3f40d5a,
119,7e4f7a9617b7457db40eef62b22bc075,
120,8606cd5fa50c49f3a9fd481949c0a08b,
121,4a6a377adc6b437eb92d38ae7da20c58,
122,33cd5766d50c4e68820e7c3b6c441c03,
123,87181045600047dbb3c823428ec0f7c0,
124,d06d0b870fab48c786afa3c131ca952a,
125,7f88b5f340784c77a7d9348e7bd0637d,
126,e329abe34ffd4dc99a2b56aa1a50abba,
127,f9e7de5f8f9845368bf8793f9ccd00a1,
128,6de4a0a26eeb4fa3bceefe26c84a6582,
129,58a79dd9140040668d8beb157f4be2a5,
130,ea73d825dee748de9c968eb6bc9673af,
131,a9157b2969404383900242c65be6fb72,
132,b97dcf51e30945d78feaab715fbdf541,
133,fd1c76420cde4c238614237cbeb7ba56,
134,f595cc478fc541c2a07a35f673855251,
135,7677235c9f7d45fab656daf532291512,
136,4e438559b80a4b00baa93cb96a100211,
137,d193a0ae7e7b4ffb940f5b6edb0e88ab,
138,2debd14f6d254448b4cada22f525b335,
139,bb5ac593ff1b44759268b3ae8b1424f5,
140,b7bc00d8569b47688f5521647c830154,
141,304849cab29343d18c0387bbdd4227a0,
142,7d579185c07944bf9d89b7a6d1dd8887,
143,0d4715cd57b94c458b9c8a48d3f8d3e5,
144,fa17495e0c014fc1aa3d7f4fd97183ae,
145,6bcc1595b398420a832f0070ac9f4e19,
146,67031f061b1444e5aae5ec9edfe2a609,
147,683acb1245444fa4acf72502308c3399,
148,6bb99b779b224f869a7b5d0f7b3b6487,
149,f7d7103332bf430cbe7e22292d97744f,
150,1c3f82ebdaf14d9f816daac2ed2eedd3,
151,014d51783ed6450884fc4b7389599e93,
152,13a3fd34f48247db9c1bc4f2538073ca,
153,6c08fc2a5ed54a86b362a241c7811bb6,
154,e5767ce812384245b12b1b5f82ec49cd,
155,90aa440aeb894655a42424d898e1a847,
156,4132c170bfd4468089b5593c3af676ea,
157,36b128049304434fa36817004670eca7,
158,c7c2f55ff5d34d2cb8ee39e5be17458e,
159,38c47181c32b449e980479defab9244c,
160,f861bce4216b497680dee7c1e6602f92,
161,2dec79653bdd4aec9329c847d1770865,
162,64a1a9b554134e1f937d3c91771caf66,
163,4d020d8b1067475abd195264a5274662,
164,4bc01eb84b5e45bfaa1e77878839d792,
165,169ef1b7219745eab59abda9a0199a38,
166,fd11dee833ae4649849d1e8f7dda1692,
167,c3b6f7c95f91422d8b07e1208d9b2d84,
168,09ac7a29d5074441b3a8c5c69d77c81f,
169,77b755b7af194de7bf31b4955b9ab1f2,
170,221f1b4de7674a0b95cabc9165e22887,
171,82d1b5c9fa9d4ad88bbe4e53a027865c,
172,dcbae3a945024d418013a2205c258ae4,
173,3dae7f1692a74070a32ecbbf462451fe,
174,2325a44e35f24cd9af4624eab170a486,
175,7a2f6b3163a54e77bcd796b9e39adfc5,
176,67a3015f61854a4dbb9435c99d1d070a,
177,3d6776141aba42d7af6ddaaadfabaebb,
178,4b5d3967c59943af88f0d5a687eee02f,
179,2be6c6a2149e480a8f6921f46df7a17a,
180,ddb16e792cf949fa84bdd60027e4ac5e,
181,b12a042df62744f1bf06f5ed01d07d32,
182,e84e3f47283b4f77916d39bcdc0c59ef,
183,a7f6ac30c9a44555a44f0307aa7d5497,
184,0a7c29e33ec64743a9fb8abbadce8857,
185,bd7a03f2886144449f59ff3f37a56bd9,
186,36c512eebe5846a39489f7897bbba9fb,
187,a28ffb8b67d44bea83fdfdb6726dacc9,
188,3a47b2aacceb48a4a4b9ea38f57f5ac0,
189,3295f548d18147358bb72f6f70c478e3,
190,8a28f323dc254febabc57fe2a672baed,
191,9e324d5323d54fbabcca47f312b0cfe6,
192,565ee9092e414327982f043ae431202d,
193,4b857cf59713400caecb198ee63ae48e,
194,69cde71a03d2424580aa594cea2af547,
195,060246d23d004b30978990912c15538b,
196,f8ae9999677249bf86aadca9d6132435,
197,49e0a103a6484b18a3bfb6204f4374b4,
198,abc5fd86bcef44c19d799ed057b244e9,
199,08ec348318a24b50821de959178b9826,
200,bc88f7fd74ff4982a3aa1ebd9d159b80,
201,1102ccd71b644f2e9b7efa8aab9b473e,
202,4afec1c6c79942e7a541633087b0ae8f,
203,59c95561f0e04e29ac9295dd6236702b,
204,80dc5fdeb3bd4873aa715df25f806333,
205,32cd55c63c1a4a07bfdf779caf0388d3,
206,ca9308ed5efd4e5eb4e5663ae45ccbbc,
207,d71c8d5278b448638462e12a80431434,
208,c10689e3ba624b38b94b86523ed59d8b,
209,0a74aecb774447528e0260c526e7d50a,
210,d4a561843976439aaecfc67a0b8eb939,
211,5293bac2815a413184716bdecb61df1e,
212,f02bcd3eeb92496c94fa394457f3d14f,
213,86f93057f1ce4205805f57a1a29d323b,
214,debd36ea12b24019b9d7fde0256462e3,
215,757ed03b703e4f4692aa30bdc338b90a,
216,4aef1a1ebf7444f88d7401a7f7d92773,
217,fb0eb68725794a85a694f36f4d93c969,
218,4022d58ad05845b0a416e105b3fb0440,
219,15e406c0cef04ed48d72cd0d714d3756,
220,1ff82695df7a4862a97022d82ecbc522,
221,fb36b43c84cb4444b74bb35297e901f0,
222,15b26bd642dd47efbede4bc44a6543cc,
223,0f65ae1ec404454a991f21250a4f3634,
224,4d44e31826e24beab5310a26ed01ac73,
225,cd9a2bed75bf4cc8b3c6c166f85d0307,
226,a85f924e431f4520ab4dc58bb408d2cd,
227,1e64721b3c114e8cbd06b371087fa69e,
228,f9cb7cf562594bfa8daf8d3599fc8523,
229,aec2ebcffd194eafa88ddc0a5578dec6,
230,48342e02f1134a56833b2bb09afbdc81,
231,37757f046dcd4b45a905c8734fa995e4,
232,c1a27c2c20ed4b02a782a9fb51b8627d,
233,3cad1aa897fa42968cd2705821287892,
234,282084641c6741208b105682fd4adeef,
235,7f2ef391f38547a1a497024c1f567431,
236,b1872536ebb94d50826a80eb3e2a2cba,
237,b22b270e3ac946a9bd7234fe18e03844,
238,3ee9dc54513d4d6e998e15c4f2a776b8,
239,19688816be3c47e684ab7a8452a13c62,
240,00739a7f620148b08d3ae853ba62a2cd,
241,97a3f102b84e4a3986486d927ef9c2c2,
242,30bd97a2763a41e8a8ba1bbc14b391ed,
243,f09944d4a0ea4684a4902b1ea240a893,
244,dfb489888ef24b9b8e868cd391403a80,
245,751c84640fbc434ea94dd78d020a286a,
246,435325b1df744af7bfd13cf8f126b87b,
247,ae48619603cb439b99526402cc97abec,
248,6fa2334334d94f5abe69faf72f88aae8,
249,91cbb1c8e7ad469f848b55d6a328ecca,
250,799b9c0b121e4edeaa4958550679fd03,
251,7c202aacca9842e0a221198503d29ac7,
252,84459b8b46854323a6f0f635caf76bda,
253,eb159ef05b6b401b951ec5138d6c6082,
254,e2fbbb276c324e3d852f1165ca78309d,
255,b42c2ad8e8f94c27b9944962a1f1f4b4,
256,5502cd155b704c42bb773f2b55d53f3f,
257,dda5e9d5107d4cc1a8ec9e9590155523,
258,f0bdc0b9584e4ae1b96ffef2bb071e48,
259,0033450c6354441aa4776b614365f587,
260,ff00cda596944cbea444f68f4c16b19b,
261,928b684c6d9546b9b2ec22e739f8e738,
262,550d35752ebe418095e768594d96b0b1,
263,043007794ed2406cb54a51eed80b4bd9,
264,7f9c2932553f43b8888d749ff5aef19c,
265,e1bde705a8e046cd8e087997dac6460b,
266,62dd7ba825a942c68a9ab15eb14a0ece,
267,a75d2c6d31e1495aa552d2448b496ecf,
268,24fad3236cf84ce9a184b059ebacab2c,
269,98c61252bde74737b53eb14ade47193a,
270,68cd168e6c074aed86708ef54b37055c,
271,2b6fc44324fc46bbb0d4e447e6d59756,
272,6b2dd42cfce947d59412a04bc1d4b7a3,
273,5ac6b9e605ff46e5ac6832156d4549a8,
274,028c345ab6164d238b56c077239207d8,
275,1507874f76a046d2a9bf1f5d5d95246f,
276,ce4d3099984f4711b6ab7919df7683c3,
277,dbd84e7a46dc4116aecf1380a1941f03,
278,7f506ee1047d4c5c8bda378e2d794a38,
279,9bf16ea6bf2c49819264d6be0949bd22,
280,382da13fd4374c978a06918d9538c4f4,
281,210b40a795174d6f82ee91bd024a37da,
282,b1556948649a407cb476441da818dc04,
283,8991782d746743f588461407919b864f,
284,ee0bc0caca01457288cde316730defe3,
285,7dfdb4a82bb0445f979facf60c84257b,
286,9a1b8ee0f2944e99953c09dbb20fd15c,
287,4c467ccd900b4d7fb820f3388fdaa822,
288,555e7c6d59ae41aba28f392a2df8073c,
289,08ac316dc9f340f18893f55305fefc98,
290,6286cb74439f46e286bcb14ee92cebfc,
291,85803eb4cde5404ca819a91a270fe708,
292,e29bbe78ae224c6185278ce4263a2a96,
293,629d4230bdef4301ab050fec00d18f77,
294,388cf5c4baa4489287be583b913b07a5,
295,21387d7d27c746c2b5fb4250aeb7d819,
296,7ae16fdabc9a4c628641f93df1c282a0,
297,7c888801755b43bfb5df4b8dc74ed244,
298,fb4ee7a04d044c4aa45b341fa1f68862,
299,cf9ee1c21d4a4b6da3168a02b44b1c6c,
300,e527c2461a3f4999a3fb54627b48d7db,
301,61519a4c6f6d4f8b9c52dc95221b3d1f,
302,18ef3e4a20cf41699bbb1ad6fdecf774,
303,44a1d37cb2a7490893ad47dd78658f53,
304,79ee5ad866da447a9842e9384518cd65,
305,733ea5e2d91a48019fdfa60182ba294f,
306,961aff83a1a740488d46396c5263afbf,
307,04edcf723b0143cb9bd3f6e43e281281,
308,578dcf44cfb14fa5a31a7e29e3931cd9,
309,d5f34d0342ce4ac586174a29c918f9d0,
310,1e100b7800e54439804011d310176ce9,
311,bebc3da7bb4c47229af3b0a698480f8d,
312,fb52eb8d03994673a55db007290cb7d8,
313,b0aaf61cc7954a7ba8029c35e7c0e0cc,
314,527fdeff904e493fbd260705c7905c88,
315,47874001db484e73ab6fb0d1a05571b9,
316,d90aa5e90e684c748f00ce66af7ed39f,
317,3d77ae23a19e4804b0987b776b4518e9,
318,479529393ef84a7d9b4d51831795a57f,
319,1632ceb9ad1a4aa1b863f938b9beb591,
320,b3da755861d04e4db62bf4eaf495919b,
321,c991f1966a8a4e57be4015cefd21f47c,
322,ab3a65e3610441beab5542d44552de13,
323,5559a70726ba4e16a39620887bc4e897,
324,5b22a16af95542e5ada5cc241127ed4f,
325,4de1458ecdb746808045e2f627159527,
326,86c6366faeb747708b0609ce1b268bfa,
327,f62bf19037ba4deeb9e14c2a06120ab6,
328,0022e3a9f7a24b1680aa6e75fb17adaf,
329,40234c11dd0d48848d283bd9cb710e8e,
330,865db73dd4cf4ee187c900ce8dfc23d4,
331,db3d649e4f204a0c8913460dbe97ec99,
332,406da406e29c469a8c03756eb681a530,
333,5151f0375b634eb781def24353908648,
334,55f4333634b540099c969f01fccad494,
335,d162474441ae48dba16a64d79a99b5d6,
336,10bc9047e31c4d15b7949867a73c08cf,
337,d5566d446883428bb36cf80c609e2def,
338,534ed4fb07fc4b389684f2f7a8ad2b5d,
339,e6fe89d5d8df45a09d7d79273f0be3dc,
340,a75074e6ec53492eb22714bc8d3ac56a,
341,dd6ffa314f2d44ecb82935fff20e96b9,
342,d507f62c61494744a27b455e1176430c,
343,56ff09c7644e467e9e9f35d67415399a,
344,2254cfca602f47b180527b84d9f808f0,
345,9bf8da9a6b584c4686f3904499ff7ef4,
346,ac92897499304ba5a7dce4129b47c450,
347,dc69a22179884c9e813f01a591d5d176,
348,1dcc5563477a4b6abf91ab060aeb9433,
349,d2e0a2e8d54848dab2b0dbebc164e2cc,
350,ff16babcc1844b718514ced86cc0259d,
351,ce6593c16ae64ab3a33d45dec20fa15b,
352,c1ffc3a878424b8e87da33b4704c6f97,
353,55e79398ed9d4a06acdab7b16b8630ad,
354,9684597bdd914b7187fce674c7dd3a12,
355,950e704819524b0f8d569d56c2d9947d,
356,18ebd087b0ca4214a157b6ed066983e9,
357,b7062010d4f64463ac261cd90a2071df,
358,628d5de7549c401f9e477132877fadb6,
359,dfc9e7cb1d914f95a162419afe8a1684,
360,f9c52ebfcbb04d31874efe6ea065609b,
361,4235e933393147e581a6ca9f6a31ab15,
362,93b1466b196d4cea9f86759c6e7dca25,
363,f0318f23a3944a2096eb2a7ae5d73dac,
364,bf51d86353cb48459b039ee04fc54aac,
365,3df179130b5446d19dc189704289cd6c,
366,d7c011fed4c646ed98c5b6018138f23e,
367,91310e424be14b56a45079dfd87e3d72,
368,dcff1daae7d24d97bca556f03835e3a9,
369,b1428a75c6f048f3b326d096a66f5962,
370,498110ed94db47e5a96fcfd364f4cad2,
371,3bf4131de1714a95a081d4e0c6ac9645,
372,19da74b0547148638bdc5aa89d28c086,
373,c0dc8f00816546109057c06296d1a34f,
374,775db0c2da5a4d239145b02d2ffc3387,
375,536836e0a5094be8a972ec5960e7bca0,
376,e8c66e8f5ac04627bea285e558002982,
377,8e0e52411b164073a43a40da320c46b5,
378,70b8cd3a141f46a792c3eca28f41753c,
379,5f745c3067e343f3a0e7aa2acafa23e9,
380,a1f0b56661db491bbcf8008b04d1ffef,
381,d82639c178e94169bb29ad98960a1f17,
382,50b930c836114a24a9fda594d99446f0,
383,4d4bfc600f4b4b8a99d24bfef42071ba,
384,d3bfe5a450c24d48908deedcebff86f8,
385,1504701ee7cb42baaf7728f33b1ebede,
386,3e3062d2bec1484a813c25a653ba1d81,
387,c5a3017939174c15805081b84cfa4867,
388,5d79f5f9ccd0473eae17472f466ed40c,
389,5a6c6e5c1c08426098463e1b28ad04b1,
390,3aebd535cd1b4e93bda4ec274fb781be,
391,33142dbb6c6c4ae7a0e24ced30c49205,
392,dd7602515a2440b6ac464142f106d180,
393,b51e1ce6b2364c9eac0352d0867260f0,
394,6ec9311a26754406899e8736917e4e68,
395,73396fd2b1184cc6900979e553e3bfa5,
396,d11a499da8d143d99e42f68d1430ddb3,
397,79f13bf4bea74a8ba75baa4a5d0b40b8,
398,9d7174344e784e64b190c36d1c56b585,
399,fb88df939e52444494bb9407fc2612b9,
400,58af8a8177e645aa86536b5bdc321944,
401,22a0e315232e43a08c2238f4d4eae13b,
402,abebd303fd554c09a73ec7a2a4e127c2,
403,ec435b5db36449f2b10d5c726bd77df1,
404,244dae48f09e4a14b508ffa6044b7d31,
405,6229c5464e114328a76e75938ced0873,
406,693f726a83e24664b2378d7bb116a883,
407,f061a99a0062471993da2237c8f5a8f8,
408,490c451b736e43a7a0dbee440e3ad6ad,
409,ffe8bf1130ca44f59d0827f8d37c2d5c,
410,d320b89284ea4ae588241787d9fda5e0,
411,1e330b9383224af0bd41d26f07d4f623,
412,5ee40ce16aa6461a944a7338b5471317,
413,c2b25760e75841cf9999343fcb9ecd53,
414,fa3729ed9a0c49f28b4b1535e89f823b,
415,200b4ac9dc42456bb1e53a7128f99e13,
416,c8912324304a4b198bccef2aa8bcfbeb,
417,bf6b3f4c649744c8901b5ed91db1cec0,
418,cbe6872d1f734b6fb75fd6e70f5bfaff,
419,4fb8a784a1e542a19be32562169f1a65,
420,a2c20e3a424b44d4828d1efc59c0a6ce,
421,4976d97d60b9450fa87711d28014a0e2,
422,985e6f2c185a430d9c5ca703f846a78c,
423,7481b87b7880474daf5cace867aa6cfa,
424,a4d428f9516c4c49b668cf89bd8cf967,
425,adb41e3e106f4420bc25971a88e0d48b,
426,b283ea55c1744d6ca8ef8fc1b7f9edb4,
427,7883024ce19c45ad8b4a136055ba3ead,
428,d1bff415279d4044a8a3e28a04a8f55f,
429,d6325483a41242659971fb92ee136843,
430,c7a6bef261c843a68489e76d784a2e94,
431,a287aef5f7d4435e97f3dfd16bcec48f,
432,8c83d251b6514568801e78f6da7a1d1a,
433,5016702dab234344b64d8eb5cc7491ed,
434,0de010eba41c46da999a0ed240afcda6,
435,4746cbe53a124d5c84667423cc1b5fd1,
436,44bb9c4474034114ad7541c42475a1f0,
437,b9e1763cc1f8488b8641986b8512de60,
438,b963e63f3ab843968952f846f789e781,
439,413e87ad2b5448c49816a02f46643235,
440,4230300517534d2497f96b9056c7b6c0,
441,0e7355cfeb074ec5aea385d3e4e319b0,
442,2af324c4683344be9be8e005ced0c090,
443,170a6b00921d47849f79c55aca6a6fc5,
444,2f8edab8636049feb2f47eda49b0e825,
445,cf55fa2b98ab4a568ce7266848cd06c0,
446,6997c5b1e9b148d2bffefc13b6da46fd,
447,e2cf37ff0f0e4485a6f78f04708cd97c,
448,151f792fa5b24033ad5a05384aaa8481,
449,2ac3c6e7687349959ea789c038b537a2,
450,2b70d74b6ec64d52886c8a195bdb94a7,
451,b185411799954d34927a362f77c952d9,
452,0324464d30224e859bb4e80011971e12,
453,097102003f5d4da7b8e256b6121708d0,
454,3ab2e6a253b344299943845a86c1b22f,
455,fa7e17c3406741499e4ee992fe51f875,
456,9e78ff78787e4309aeb9b7b28ee39bfa,
457,3aeb099621024a1187d27dd8a7adb854,
458,f8c5ecf2b96846b8bf8d4fd1f1fc4e55,
459,f416d743b12f4e1ab9b01c3489823953,
460,9ad95254704748cea2f7b247c4c125f9,
461,7d011902bfc1420693f39e5adcc4be73,
462,6841fee138b54756a4a009fbc79c65b4,
463,5a77dd65c3724c8aabca7eb2a6b9d31a,
464,c4552fd2a10e499c9e0ce5e492749242,
465,8c5d879d7ba54fac9ee19ba252027fa3,
466,38690da412c44feb8330edb5ecc5bac1,
467,c3244a155aa44c69ab9c8084ea2eb458,
468,277345e31c044e0493c9f4b412919a52,
469,be8c96ad03b84adab807f44cff8d4461,
470,705970a25a0a4f3f93411697370d0d08,
471,f6585d66c2f54ae7a32674294200de46,
472,2e565539be0e4345b4112b941e1ac479,
473,ff5b0b886bc94a46927a0f4cb47c9ef7,
474,10d9942d63104f03899db42b50bd658a,
475,39eee6f5dfa7416f926015e0a5fa336d,
476,a7f68d7b0a9a4381ab6650292bec8be4,
477,bf02a6529a244c18bdd4e9c8dce07c01,
478,cba4691618b446a69c3502ca465e6369,
479,6df2c02733ce4a59ad66994c102ab056,
480,a3cc1fa6d3994994b6202e166bcf1d9d,
481,b37d009781e1499381d1dbf09eef9f98,
482,2667c52124d240c890100cacd692ed29,
483,de94d143e9824f96ab8e3b0d0a811bb2,
484,e3e6f541fba54787996720c909e3db95,
485,fc7e8b2982e4478caab7ec9b34fb5f45,
486,c1657c42bd4d4410865de8402e362f44,
487,57fe8c86a9324498b8435152db3c4ceb,
488,878079beb61a4fc1b93ddb1beaabd33a,
489,a9d26f470db94788aaeaa706cccedd49,
490,09d9da326eab4627895ffa87c7344515,
491,434fdcb04acd4c70b317887d04cb1e4b,
492,1b818c31afaa4e1bbdd766a3755237e4,
493,874c60daa6f2468a864d7ca2fbd16c0c,
494,a1272b4102cc43448dee853906c520d0,
495,b643dbf2887c4b30b545b26473848a88,
496,000312908ddb467c974f3a07a322fa4a,
497,682e258883f74c839a9bf0a169de52f8,
498,8c43c1ca55644f988faeadc08782b824,
499,b87e2c177327432a957002f3adc3f165,
500,704ad1c96dd84292aa08b9b2a151adac,
501,7c3a34fc927e49f9aff0e5b7f137f850,
502,b2f8c4e5c4f64bedae6718bddc229521,
503,450d5443412a4746b64649f52027452b,
504,45866e37f59e4816b28d4faf6cce28bc,
505,8f05dd50d4234c8f8a2dcd1b05652f24,
506,b60964ec7f2343d2b9cfa63150c488f5,
507,6cc1496103134dfba86cfe29930cccda,
508,c38a92e46dc4449c9173a8369dac4127,
509,85915002b781402b86281f415f3eb27c,
510,3c1741111e2142fab977ea99cbf66fc7,
511,b55ff398f08a4ea39114e1bb4a82e85d,
512,0849917ad9cd4940a6b06c8a30c89807,
513,3a137bb42c474fd7915786809ee5181a,
514,a6072c788f174cc598415239be15083d,
515,2e68e46597be474892907e48749d0a25,
516,62934889678848709b539b12c258dc9c,
517,b375ed642c1349e4b9e3cddae5e93d59,
518,b29e5af3049247f1aa32d25629556f26,
519,28d95d3e85b841df8cc7038b9da4e920,
520,0036bc303cbe4f739f99083e2fd7765f,
521,d8d1e1f6d0c1440f860c45dcd9c06a61,
522,b9e33e648bc444c6953be5dc42421856,
523,648465951e1144a4ba090734640b1725,
524,4dccc82e9d3d4eed97f6ea9d799986b8,
525,865460587c764e14b70d4af5e411e0cc,
526,7407468e60b448a7b127ad3af3d463f7,
527,bdcf219ee10e47828c163a46d83911c8,
528,f1533ca3bcfb498693305ab626acbbd1,
529,dc51a6c5aed348d0972dc16f64cf76aa,
530,4cd5303d25934df6aaddb86783cbd824,
531,7e3578c121f84381aab84162d71261b1,
532,4c66113235714b6c87554ce6607f2d00,
533,b99f9addb1ed4f559999ef0d0ad873d4,
534,4506ad4594ba405db0159dbfa12fb317,
535,c1d7d6a1fc2c48eaad2ea6bdf918c897,
536,23d648fdc75249e6a4b25851e67d23c8,
537,20dcfc402192451993b0d10ed5eef98c,
538,b3aa8eda4f864a299d63d7d63c6bd68b,
539,155fd355cfed4d81a91cfe74cf4eba39,
540,5565c536d7fc4d62aabd2f6c1cec0448,
541,c5886df4bcf84e64887453fb90b703d3,
542,f656be857897404b88b044c6043dbe21,
543,6c41b807dedc466cb174c79f01a6032c,
544,ffa2a737801d4f71a56fed627f2a644d,
545,4f55c0fb4bf44c17abea1601922974ce,
546,b0bd2d73fc884fefb90c499f62ed4261,
547,a52432ae3c7048dd95ac8b1ebe4f8691,
548,8f13059a304d429d9a7d17f0be1b6f04,
549,407f17cb7a10467fbf8b134953b408f7,
550,fb8d0a26734341d6a191c3862b43dff9,
