,CIF filename,fitness
154,e19a53abddfe4465bbf7a4f6b08fafbd,
155,7cbf0b13c4d445fb94edacfc01431a68,
156,4812b30f974942fbaadea52879327ba5,
157,0cd94f6cbe9c4aa78c6a4da1983231f3,
158,9023b9d62b06481caaff9f2d625efc1c,
159,b881d2e5a4b04a30a3b9b73af0d351cf,
160,8e32892a95ce4f129be6f8c3f97b314c,
161,3429902d5c9d4a7bb876f21036288c6f,
162,0ed86e40bc5542f692c44a88ca525971,
163,ad546ea3168241a38be1a4d3ea6e091a,
164,9ec59fa7b3e0484eaad95180a1ce2786,
165,76c72630551e47c5911b4a8d38bc2534,
166,6ec075a502484e8181e04e231ff22a19,
167,6cfae5ad81324018961980da0026ead5,
168,e719ad88a53a44c5b49ca1829f58312c,
169,cd59f900153745e99c7aa106015379ad,
170,a0d033c1c19c4ceba849acdf5540edc8,
171,9f595c06c23340bc91eba8326155e4c6,
172,171be24c0c624e368fc70faeabbd24b2,
173,c0fd646cc5ba40a7a5c8099d7723a782,
174,99790f275a284e97a9223c4beffb91fe,
175,04cd36d247dc45a3aa94534ec5d9743f,
176,f1fe13b1a8d646abb8153d02d55065f0,
177,d70bbabed3a34451a31d64409d6bf7a0,
178,17c5de947c1f4891968272985ddc7f06,
179,d1ffd7950fd84be8b8efafd4142fb517,
180,b30b55ad9f7a4fc48500ec48ca9b62e0,
181,6d2684ec53cd47259517d066fbe774e0,
182,12b6b8605002461598c2a6bd2f58a1ab,
183,ccd08a076c3248348b7688939e502b08,
184,be2f054645b54ea795593ce5f8e4e737,
185,951074abcedb4efbb7984531e29db15d,
186,024098a6872b416d9542711ac01b1722,
187,5e9358df6b474a559edf6d2df9847b6a,
188,a6e3c3d7264948ab93bda0268d01b441,
189,c2863e0735f74661b6cd6a88427db1c7,
190,bd3795aabf8049bbad390a137aea1f97,
191,79a7b6a5bb0f438c8a644f1be86f7a79,
192,cd542920921f411390f9353cbf1fe5f9,
193,787e2225ce234c03b25157183d041a49,
194,7007d8a8cf6d47b78d16bec56b11159e,
195,32554b92a0e849058723387ecda29b89,
196,1184e9a9504f402a94b8f51f6b24f2e9,
197,513a30d70e7146dd985deac5b6b54712,
198,de94f9a8e66e4dad9481e7f76a619441,
199,bdbeeaa33c75423ba1375e2502e9af7f,
200,80bcf9b6ee9e4f7c9dfac7f9a4a051f1,
201,dd1ad4d1ae754fb8bcae545e7c247fe4,
202,ab576103e6c249e4833097dd10aa35a5,
203,bc8c86663f9d42f2b8fd619c1d35729f,
204,aea51904188b4db085a1bd1d011d3e7e,
205,0b3289c0df374d5580349f07be438cc8,
206,f97adcba17924a549a7fd5c6446f13cb,
207,e9b189d71f594cd29920bf949e36d20c,
208,13fc87dada6444dd89f22f7780ae49f6,
209,fa5bcf6c49c2403e85da5315b1a3ef48,
210,1ebc94659bc447f89831a406a60c87cc,
211,e7141ef750e04aeca873a381894179b6,
212,d7b8c763e0974d14aae6c9883514ed04,
213,ec63d6a2b3944f9f82242cff9b28df04,
214,d4c917335abf4a32b4263cc99de32218,
215,4eb000b7e5214f59b74a9e8de8665c02,
216,a86951335c2a492ca75ea88e89f3d37b,
217,26a1a8d681324d22a795194d1cb61995,
218,7d5d40c8f9a14d95a00a0ddde5f070da,
219,23122dd351c64c9da0ed426690cb6b01,
220,406747407ca346c8a9e4041702590da6,
221,18b2580993cb4a91aa829ba799df4b55,
222,f83f4b5fea514b3b82a065bae3fc6224,
223,2ffc8fcb384e4225a2736f3e926655f0,
224,2bbfcac036ec4025a944b7d33f4d9afc,
225,a7dd98d17891487a85e73ae53268c49f,
226,85bc4905aa0c40509d509dc3bf8262da,
227,f52ccf1ece90474cad48c4596b00e6e2,
228,7babac3559c64e5fa6b2e547d25d6d36,
229,8f296c4e51cf4db5af5cb6e03e34b029,
230,1eec878e1da84dacbcbf830fc796fd08,
231,5431a099c27e4cf2b5e0382cb4532c75,
232,2e33ba3f7800437bacc58e6d9d832ef6,
233,ffc703312722414ca075518638d91f85,
234,3e7301526f62418b93bc5b4bbca17bfe,
235,aa455621f0274e3cb0021db2df3d4c1d,
236,06c8936946524711a215e894da8e7016,
237,9fddb6db494c46abbcf00568ec797ee3,
238,4c37c48a5ef54f75a8cc6ad9a7cc4e67,
239,5641940b70394a8e93c2a5123a74ef51,
240,60266861e16a4241b029403448b2e278,
241,5aaca5e51a8048aca84a354a7283df4f,
242,632f27089f8947fc9456e7b182fd1150,
243,b31239b077ad4e3a9dcd78e2c55fec0d,
244,4050df40fb4e43e2a0b9712759e791a0,
245,89fa383b19a441bf9aeef1f47025485e,
246,1ff2376a5f3e4f2f9d38d519bb861f54,
247,3fb0362a69604c79b42ace568fc3613d,
248,548f6062257142349382eb5234ebf663,
249,306902ccabe448738079cbc423a6bbbc,
250,074f37b1ef894098af804c8c7935a7a2,
251,151e2be8f4904be5ba3540a5e24cc074,
252,adfae089311f4d5eb91947e93e163f8f,
253,ae44aba6c76643d4bacd0369f5363582,
254,34eab7295a6241e48af4cfba8de597f5,
255,617145648b7c466d852420f4ca425bc9,
256,74d495564d5748448520bc4f6cf1e394,
257,3ddc23549ead4552bfb050dd902e2eef,
258,7677d11db21d41d385db3900c4d4b3ca,
259,ba6b3c20b18747acab2b66a9dd21d8c6,
260,a0aa62fb1a9241e48ccf6812326522d1,
261,b1b761803c934ec692626b203ed71fca,
262,5b364dfa296747d6a6eb4967b93d3d0a,
263,26bcc3732f414d5da355e13f1c42ff14,
264,640547d0ced64ea0802f9f12230fb8d8,
265,0c352c7c6cde48eda8263aa47026c35e,
266,67f5c27f1b5f4c8d88534f31601d9998,
267,24ce8931089d48498753db108471ddeb,
268,c681b00f7a914b14ba5b8da50dff326d,
269,69c42317f71c4e4dad41a1776ac907d1,
270,999c0f79eba840d1becc58831d4ab189,
271,f85480e38e6842ad82d0ba22694c37ba,
272,409eebc9735d45dfaf392aa8c242e6c2,
273,097697f3aca14bb0850d71c4ed18c683,
274,8113841d80cd4853888752b49c249e2d,
275,8ff0722d7e4d4555b3962be00e04aed8,
276,7c13754bbe22445d9d3070319e0a9424,
277,6efdfccb3c794810b1f1c9c409b19926,
278,e74faaaa6b5a4427ae9a4371946dba3a,
279,62b88a6244ca4b30b3e48d3fd18feceb,
280,c9fec77d997641f7a749fec484dc7ae1,
281,501e8e892d3d451c9b7bcf471f27e896,
282,f9a7cb271bc5442a88106c63508efc7d,
283,615bbdaab37244ef97322676212af687,
284,ba2dacee91cc40b6ac301fcf8108db85,
285,aa5e0d0f86d844698f559d7749af49ce,
286,1dcfd5f7a697440c98207f512e6e96d7,
287,2a7816f481834e679e3b0db5b3aad404,
288,4b71ff9ac7334253b0b6438b7d34fccd,
289,5c340c5a0242450ba9e124f650216456,
290,74f4252517ff4a8380128ca943e29e20,
291,619c34dbb8c84b55a120d6128b13271c,
292,1405a346e3764aa7bdacb73d16bdb5d1,
293,f425f7a1587146abbe0ba695e97c90e5,
294,25fe4d187b244560bd02e16bcf7b02d9,
295,dcd96d8c7bdd4e5a8f2382cd320a53dd,
296,0358a840e2a2431893a9af8b09837e61,
297,cda0e6e4d2924d13b970b66d7d44b5c3,
298,3546fc011340422696528f2f5985ce16,
299,37f2cd66e4754683a7cfabd3dc394758,
300,20fe8930ae3d402d9536659c2c790581,
301,c3c2a7c9fea84404959ec259b122180f,
302,a55f028a49014ac9a23517e370aa887f,
303,eeedb5873c1b4fc893e296ecdf02aa11,
304,d8ddb0773e514d3897dba8cfd72d6942,
305,e33910d41c224e62aeb2a35b1eb55fb0,
306,b3fdb22f1c174fe29fdc67b0cf4d9409,
307,58f2f4a8ce3243a4af6653a52aceb9f3,
308,9833f2d96b1447f9aabd858919129460,
309,a60e483d2b0b4a4ebdbc09aca05818f0,
310,c756936a24c042eea071df7979b0b913,
311,cfc46f373f6343e8a0ae8effb01da6e0,
312,0b005a8fc8ad4c4ebfd5a308c3eff314,
313,323440858f734edb97c691bca09dd612,
314,d8c2d71115a145bd8cdb6e4379bd9030,
315,6af383df1c3a439aad9e2037bbb53cc1,
316,a9f1d793e93a492cb4833a4a28ae089a,
317,b5e43d1d90f94627bf3c20b7cbdfdf16,
318,0e049a0ee0ef4eae8b333782263db5e8,
319,0e1d16f292ff4498a933d105ec42187d,
320,2056b1bc48c14eacaf6a4c82dfc09be3,
321,298294f2cd5a455381278523aafd191f,
322,02f0ad8f2e3346f481b2e4c7520599a6,
323,750d1bb4788a4301b6496f3b30f9107d,
324,59699d86f1b24950acb5711c312de622,
325,dc7a948639eb46c4b09caaf9bbd70e31,
326,73a2c3b07cf541f781ab6e66d20c67be,
327,4a19f8ec2ce84bfe9be587d25cbebfb5,
328,a32ed67cdddc4104b3a03adcd3e6d0a8,
329,c1ffbde82ac74326a80313c27d0a1d8a,
330,49d151c856454a1a84126e62276ad5f3,
331,60f11ffacadb48d1bd457fcbc164495f,
332,c50a9575970e444a879332e220535fbe,
333,9b33ed5fabcd4bf39ecabd492abf6e27,
334,691339fcf5734033aeac9b03a09c5945,
335,1a6aa8989b7f453da99f87f59673f566,
336,1d27ec40242c4ec598a504f015b39bb1,
337,ebae8522154743fd9001b2363dbb81e2,
338,582daf3a01774be6a7ca63f29dce00db,
339,e954cc3404724624b9deb4a8f31ddc14,
340,333455e394e848a8bc7cbadaa97ff0fa,
341,a510b97ea48646c9ad66afc739096d92,
342,a2abef3d05c3498bb72e217056bf6ff0,
343,26803bb8e28842ed86a66ef3d131a463,
344,eeedcd71021c4add987b11146830d49b,
345,c221c51a3a0e453a8c8b839a06d16a12,
346,55cb140378244e4590013c8e401396eb,
347,43ed9abf84a84f36bb7e49f271c7ae21,
348,405ab25eb2484839a8a1d2f2b9708a13,
349,f88c96a6031f41d48de21b16a42a02a3,
350,29cb1b8d2c1643a19de2d8ea3c657ed9,
351,92b0880517624706aa134db72b34fdbb,
352,3f2ee172921d4c76baec2e2d307b7016,
353,f64969c0a78f4db68125ae0b1abbd935,
354,fc5e48590be549b9bcfd25eefcb1655a,
355,0f27b99f5ddc4823ac5c8255f6c04cc2,
356,7d203a0c760a40c7bc63e97c5930aa1a,
357,9b2ccebd0f2a45c18b3b039a34cfbdb4,
358,1b719a8dd37e4aab98647eef73710d3f,
359,4210d97cab32439eac83163e82739f02,
360,8bcdb80f4117467380aa0e3814677c65,
361,262223c9bd0a465c8894018f2823569b,
362,a4beeca109454121bef2de1d9abd64b0,
363,426680d5b2f44d83b120095bb14086c2,
364,d0da8076e63243e3b6fa1809b686ddb6,
365,7e1023e19e8c4ced8e82ced439e021d3,
366,678ce8d56cac4d9bad0c80f5308b4922,
367,6d399559c79040b0b9bd29ec2b8546aa,
368,c02fb67b1a2b4685b0cacbb3906420ed,
369,0fe43c97ce49418d82b8ba8936bfb03d,
370,5dcf91a83ce04e6d98d49f471fc042b6,
371,c93a523f30204a3ab8c4d09922118737,
372,b78eae939a8e4b0499fa3f2d7df33b54,
373,3d81a84ffcf84539ab88ba59a2e14e16,
374,f1bd0c629e7e49b1bdb0641daf753b92,
375,62f96d86364b4bfb83f9131d0b96acb4,
376,f53dd046561746098c187325ad44d8c8,
377,a82683ccf19643cdbc13835001414ea0,
378,4959146fc87646c1a27466c9e7279a3b,
379,e399e9752e6d4e8694331210d6e57b9b,
380,fa0f7aca597f496f8d093512a9707572,
381,24623b373be84685adff2e1d2b5144f1,
382,8696f52c8e9f47ada6c2928c236a56ce,
383,d2370b536a2d4f3f83bdcc63352fbe0e,
384,4f9079a38e1846828e81b6321f1d6538,
385,68f188ffa06c4012a551ac16ff965de0,
386,1b343fd8e9ab4c7893050543e46bc02a,
387,a46bd3c4f1cf4289bcc34ab8e5c7d622,
388,02dde02c9f094ee081d958cbeb01819d,
389,918dae45245544c5bf287dd7807690d4,
390,b691c971388340ba8224759da2c35f7d,
391,48d48a144cf24ab6a0c43dc6b2ffdbf9,
392,f2e034371efa4f85a9fcf6d26c969c96,
393,dac705d698904867852356148c370498,
394,5bf88affca0144c48ee1d410144e34cb,
395,66a2c67b3ada4aeb9782f24c80de84c7,
396,60983489e7b241878270d589f5e84dd9,
397,cb17e0eed42f46af9a8dddf45850c69d,
398,d00f776aa1854c07b38115a0fbf1422f,
399,41a345654cdb479dbb2a2ad17855f02c,
400,77b4b69ea9004619ba1bba0ce05ef8a0,
401,7d83f760fe58469ba3099e6e72cac9db,
402,31bbbe42f74b44dea890521024b4114a,
403,716f54d232f443b89fe335b4cd6e6653,
404,1da499314109423aa9a584e565118d33,
405,333881af92154ffa90072de7e9741ad6,
406,fa496752eaea42f081079194c2002ca2,
407,657227a3cb484995a9a3dd95fa5a6ee1,
408,623e656e8f534e50aef1dd06d2acea86,
409,9be00138b3c845d3a57a2056629d02d4,
410,d20eae727b744387bd555d47c9521997,
411,21d78bf5e41e43e9982fcebe80de265d,
412,70ee77e23b4441b985eeaf7e5d29a67c,
413,05dd7592f20b4bd3baf1ed88124aefc4,
414,40960547406c49718e029bf49d2e6579,
415,92036241d9ba407ebf0b28a73f703989,
416,04dbefb262444daf943b9115b65c37f2,
417,cd5e81ccc6304e008800a31b6a31245a,
418,22ddc3999b484a35aa5c93437c8233f6,
419,3300a294a49c450ca3c677cefada4e93,
420,a96b2d5091f748c9b7a3ce3c39d80a4b,
421,0bbcfcdfe74a4361b3af3c511e638ff3,
422,4ede837dbd7640bb8270ab70a39480b0,
423,e64fdf03e617424bb04676b0133e166e,
424,cfe69798722140b09eda401c4bbc7866,
425,210a94895afc408984a751ae1ed84916,
426,ae8b7bf4501a420cb77e6041c142cd17,
427,1155265e21a34304b2b076dc528d36d6,
428,79b3315df2f247abaa59b8aa5d8bb047,
429,10959463e0c94fa082093dd086d82331,
430,a12f2328bd314abdb0dfdbf9bad82add,
431,1f1f2f86f3684466a5e645ab1c0776d5,
432,1a621fcb004c4ff58a3ec4548c001986,
433,2d0d1fdf7bc84dd184fc102ccadbc698,
434,2811844e493c45058711022b5e82a50b,
435,38a656e2bb97455cb4ca0e99265fcd12,
436,f1e24efbeffe4a9b958648edd0b32372,
437,e8ad88c1fb7d4147abf19e3ba19f6e8a,
438,61759f50a8b84f54809fc1ba3eba0b79,
439,63a5b39505954c0d9acbead44d78b842,
440,343ac7e27c744243ae6a93cc90e48b21,
441,dce3b1323d784e8a9fe3a913132a9d84,
442,f627a68a5a4b43b0a92c76e5c4c5db55,
443,05cece2b03bb4ba29a269d19111853e6,
444,138575e55fda44c19ae5023b2ca9dc41,
445,e72d7566b1924d218e3eb8c6529a57e7,
446,7d37c69be5104996978a2b34eaa4cc7e,
447,9996063bef764677a3c26b71ddaa183f,
448,32d5170b192e4ffcb7b387e3594b6684,
449,ef09d532d5a04ad9ac347468900f8024,
450,ffc256cc498142f28db2ab8e1357be6c,
451,0711a8f83d1041f187b9d9402b515bda,
452,39efd31d47dd4fcab2888e0253e28f53,
453,eb552022aa004a22909a0d9f55a1c717,
454,8ecb35b65d644becbf96a0eb313205c9,
455,41b9826244e34de5b1c12c70ce5a3ffa,
456,84be1aa93b7e4ef4b78999d4d5a42926,
457,782b908640314b6a9ac9214ced7b1763,
458,3113c01f9f014656a2498de2e1895d28,
459,d583feb209bf49979a669b3e88fe6d60,
460,4744e4ddc435413eb928a43cd8961add,
461,4e14aec8957b4a98ae59287836d6d1bd,
462,9b58125de3f64c189d01a3af249f6ff0,
463,aa90fdba1a72442ba5b5080fd0685f12,
464,59f922db412f4c3597f37c7e2a5c10f0,
465,824de59cd26846a29fb0f73c566b2eb2,
466,72ff440a421440c8ad66bd5ca78e541e,
467,b920a6d2d558490bbc352ac53fa15be7,
468,24d26fc6db284ecf99cfbe9b7358ba45,
469,03c897ed94ac41dbaa05ec9aa7e1ca6a,
470,f07dee12ee7e4d72bee21e7d5116991a,
471,cc651acdaf164d698e5c8b73d03e8116,
472,0d12df9181ca44d097765e42073aba02,
473,213afb604a854a80946fbd1ecfebfbef,
474,aebe0038150749fb83f8d4991a0a8ec2,
475,4e3d00bdb38442138830abbd43295c4f,
476,a31e1f5ba9114a6e895830bc26d5c2ac,
477,204fcc0b5a504fbfb1ee5a05a45efdcf,
478,26c67924b8f941439dbbcf0113fa1d3e,
479,da1b5a935a8d4ea2bf4b30da40aea55c,
480,835a2af6c8204af9a7b169347e7a254e,
481,6a2aa63f765741fba371b83443fdf60b,
482,915ef2884e6146a991f3c2ee1e854764,
483,d1fa6d60efc14144b998488321e2f4ab,
484,4d8d596e5cdc46eeab8b702afeaa0f95,
485,0faac71b1c654abea96c94666593f3f8,
486,fe2752538b9441a9ad2051b205713839,
487,71ad77de5676472b97c4b05ddf27a367,
488,a41b3298967646e7868c01abb7ca8cab,
489,cdfa298545de4c048fb0eb35b67bfa4b,
490,66bd6277134d4cdda07da209da2b1ecf,
491,05ba1e446c204b0cbd0f950b8032592f,
492,2b027305393749cbbf84742a1f1cba82,
493,597d5549636849d8bda3f91993b01719,
494,99bcffe8fe12483a99b0e1d6bedcfaae,
495,a5cafc1770914cccae7ed5c4cd6c51f7,
496,c78a4db0bb32414baf265d473bfa1609,
497,ef86fb1340cb44abb93a20b2fbe20858,
498,a1d2e6aa136e4a3fa94ef69208654d35,
499,1ea868f28adf462f86e87603d9959be0,
500,b1e9c9eb6e6647a0a1f3140af4fe72ff,
501,08411e53fb6a49baa401adc34f15c1af,
502,1eab1e43e41749ca8227e273db2a0035,
503,f610380f0c4a4166a747465a8de1dca3,
504,d4477506b1e046cd8f16c6d6dcc46830,
505,4c83aa3bbd0444548ad3f802f75619c2,
506,913267a016604f118381c1ce6e6ba489,
507,16f1df2531884d63950f255f0bd1895a,
508,c709bc24a2fb4b17b6b1e673518f67e7,
509,3fa804fc245f4f76be0aa805b518b7c5,
510,0070b5a75eec40c98fda50f3ecf7a470,
511,edff2bcb1f8f4169b80f5e4d3c9dd302,
512,e2ba4f83db5b43edbdd020148764dbc3,
513,74bf4430fc8447c1bcb95ed04887e600,
514,69ddf93bfc6843afa6981a60392a6ff2,
515,35119e644e534d19bffa8373f9982d2b,
516,cc0781d9aad147a886df5640ea9e6922,
517,dcc05727bb55414a83a49fb22b87ed83,
518,7f68fc1c69d043678db86e370c96ff11,
519,cd443789344349e4924b2252cba1a88f,
520,f55d7ea9371148db9a00b75ea2df59f2,
521,e58fd930bc6f449da3fdeca6687badff,
522,fdac34fe8e694128bf23c34139fbbb9e,
523,2b95b5b7229449b1ae0bebe2d2100e7f,
524,5dadee812b3943239467a9a3c3fcd23b,
525,266bcec89f9749048b043a805a6d0345,
526,280ebad3df7048a99243a3a4fcfb836b,
527,83840d244640474b84bb2d3bfefc737b,
528,ae8caaca42664e22953e7736819a5359,
529,07685a2da422449ab83d8532868d8395,
530,f71f8d32617d4b79ac2697548db2580f,
531,ca950a5c4e58423581c0ed944f25f022,
532,d768630e600f4df894d9cd5ff1b1499d,
533,9b999b3e71a3425abbb29f11faa4b9ba,
534,d9af9195163f467ab3c85fd1e8325cf7,
535,5371fe18d74e4f53b623e7a0da060864,
536,84bef23995cf4e6f9c11fc6feb8dfa1e,
537,8eb5954a1b754a948c936e06ea3be148,
538,df67fce1db8c44a3a8e7a7922e03720c,
539,7dd37e29138d4404877c290440ba3675,
540,087d33458bfc42bda465a6d2e6416166,
541,6ba7d51faad74e76baa45a4c485a87bd,
542,2536038e2bc54cac8f61292464c07816,
543,526ebd842ad74a7db82cc0c966372e8e,
544,aca526a0b8194c43a61fe4b8a9bcfcdd,
545,49695c11e4914e9aaebf54d5e3d6286d,
546,7bca6c40582e45d8b77f47de2d79707d,
