,CIF filename,fitness
582,boxyiy_P1_charged,4.874412536621094
6645,pobyah_P1_H,4.873410224914551
961,cokmew_P1_charged,4.873349666595459
7031,qovxeg_P1,4.873141765594482
4789,malyij_P1_charged,4.87302827835083
2613,ginyag_P1_H,4.872757434844971
5590,nawdun_P1,4.872642993927002
9238,wicgev_P1,4.872617721557617
7033,qovxeg02_P1,4.872386932373047
9028,vuproq_P1_H,4.872361183166504
4373,lagdee_P1_charged,4.872330665588379
8868,viwloe_P1_charged_H,4.872104644775391
4790,malyop_P1_charged_H,4.8719658851623535
3118,horboi_P1,4.871865749359131
6247,oqepuw_P1,4.871844291687012
3387,ihazoh_P1_charged_H,4.871529579162598
542,bohjak_P1_H,4.871424674987793
2991,hicsoe_P1,4.871128559112549
130,ajoveb_P1,4.87103271484375
2397,fuwxol_P1_H,4.870857238769531
10028,yevqog_P1,4.870802402496338
391,baztuu_P1,4.870672702789307
2184,fijnaq_P1,4.870538711547852
4939,mihwae_P1,4.870173931121826
2147,fexjuq_P1,4.870119094848633
50,adilor_P1,4.869832515716553
5393,momsue_P1_H,4.8697123527526855
4772,mafzie_P1_H,4.869645118713379
3604,iyobaa_P1,4.869287967681885
5493,mundoq_P1_H,4.869277000427246
6323,otudeo_P1,4.869270324707031
4607,lodheu_P1,4.869149684906006
7908,sugcop_P1,4.868844509124756
5873,noqlov01_P1_charged_H,4.868817329406738
7359,rifzeo_P1_charged,4.868781089782715
7023,qovdel_P1,4.868701457977295
6324,otudis_P1,4.868697643280029
1101,cumdiy_P1_charged,4.868614196777344
8069,tempei_P1,4.868027687072754
1793,emafaa_P1_charged,4.8680033683776855
2148,fexkax_P1,4.867757797241211
782,caxwab_P1,4.867578983306885
9865,xujney_P1_charged,4.867568492889404
63,adulix_P1,4.867229461669922
9895,xungix_P1,4.867129802703857
4802,maqbis_P1,4.867077350616455
8182,tizved01_P1_charged,4.866903781890869
8181,tizved_P1_charged,4.8668293952941895
6445,pedkuf_P1_charged,4.866796970367432
1933,ewusul_P1,4.866796016693115
3119,horbuo_P1,4.866732597351074
10135,yodjei_P1_charged_H,4.866666316986084
8515,unebiz_P1,4.866641044616699
2021,falvof_P1_charged_H,4.866549015045166
2022,falvof01_P1_charged_H,4.86654806137085
3836,jugzap_P1_charged,4.866487503051758
6101,ogusiu_P1,4.866260528564453
780,caxvoo_P1,4.865914344787598
2908,hedboj_P1_H,4.8657612800598145
5699,nezpoa_P1,4.865729331970215
8972,vuctuk_P1_charged,4.86557674407959
2615,ginyou_P1_H,4.865471363067627
4065,keymuy_P1_charged_H,4.865397930145264
971,coknoh01_P1,4.865314483642578
2149,feyjoj_P1,4.865096569061279
5959,nutqax_P1,4.864871978759766
7574,ruynik_P1,4.8648295402526855
3360,igagaa_P1_charged,4.864797115325928
2598,gilhob01_P1,4.864743232727051
9388,wopsol_P1_H,4.864606857299805
9392,woqtut_P1,4.864315509796143
3829,jufdum_P1,4.8642578125
6504,pemgiz_P1_charged,4.864123821258545
2254,fivyuf_P1,4.864053249359131
5499,muqmuj_P1_H,4.863875389099121
2187,fijras_P1,4.863795757293701
6977,qojvam_P1,4.863644123077393
4263,kufvak_P1,4.8636345863342285
319,ayuwum_P1_charged,4.863501071929932
6274,orivui_P1_H,4.863293647766113
3277,ibires_P1,4.863068103790283
9535,xaldaq_P1,4.8629326820373535
7992,takhev_P1,4.862861156463623
5492,mundeg_P1,4.862771511077881
9528,xakzal_P1,4.862646579742432
478,bijzig_P1,4.862630367279053
1113,cungie_P1,4.862422466278076
7032,qovxeg01_P1,4.862237930297852
1599,duyrof_P1_H,4.862130165100098
5345,mombey03_P1,4.862059593200684
5342,mombey_P1,4.861916542053223
5346,mombey04_P1,4.8619160652160645
10635,zuylow_P1,4.861885070800781
3303,icivas_P1_H,4.861825466156006
5343,mombey01_P1,4.861761093139648
1945,exayos_P1_H,4.861757755279541
4400,larpol_P1_charged_H,4.86153507232666
9511,xagceq_P1,4.861407279968262
6571,pidpok_P1,4.861359119415283
9606,xedpih_P1,4.86134147644043
3896,kadtiv_P1,4.861151695251465
5347,mombey05_P1,4.861149311065674
5281,mollad10_P1,4.861080169677734
5286,mollad15_P1,4.861052989959717
1267,darvie_P1,4.861024856567383
8159,tiproz_P1,4.861023426055908
9538,xaldoe_P1,4.860978603363037
3823,jucnut_P1,4.860903263092041
5287,mollad16_P1,4.860805034637451
6837,qarcet_P1,4.860754013061523
7070,qqqawm02_P1,4.860716819763184
5282,mollad11_P1,4.860689163208008
5348,mombey06_P1,4.860657691955566
5344,mombey02_P1,4.86065673828125
8244,towteh_P1,4.860586166381836
4372,lagdaa_P1,4.860442638397217
6446,pedlam_P1_charged,4.8603081703186035
1266,darvaw_P1,4.8602166175842285
5477,muhpai_P1,4.860164165496826
4762,madvuj_P1,4.860152721405029
5355,mombey13_P1,4.860048294067383
5349,mombey07_P1,4.860048294067383
5353,mombey11_P1,4.859943389892578
5351,mombey09_P1,4.859882831573486
5352,mombey10_P1,4.859780788421631
5283,mollad12_P1,4.859766483306885
5350,mombey08_P1,4.859755992889404
1003,coqyuf_P1,4.85971736907959
1543,duhsil_P1,4.859691619873047
3924,kashuk_P1_H,4.859574317932129
1932,ewusof_P1,4.859548091888428
9534,xalcuj_P1,4.859434127807617
1448,doqruy_P1_charged,4.859414577484131
10275,yulqaa_P1,4.8593926429748535
5280,mollad09_P1,4.859377861022949
5284,mollad13_P1,4.859373092651367
6159,okikoj_P1,4.859353065490723
8704,varwiw_P1_charged_H,4.8593430519104
5379,mombey37_P1,4.859298229217529
8216,tonbuu_P1_charged,4.859288215637207
7611,sahniz_P1_charged_H,4.859282493591309
3804,josnag_P1,4.859221935272217
2023,falvul_P1_H,4.859206199645996
9193,wemfur_P1_H,4.8591837882995605
1598,duyrev_P1_H,4.8591413497924805
5599,nayfif_P1,4.8590593338012695
2794,guvzee_P1,4.859057426452637
5376,mombey34_P1,4.859005451202393
5288,mollad17_P1,4.858978748321533
5380,mombey38_P1,4.8589606285095215
3774,johdoc_P1,4.858922004699707
1939,exaciq_P1,4.858901500701904
765,cavmod_P1_H,4.858724117279053
5285,mollad14_P1,4.858541488647461
2025,falvul02_P1_charged_H,4.858368873596191
6700,poqdij_P1_charged,4.858243465423584
6452,pefsie_P1,4.858242988586426
6270,orezes_P1_charged,4.858180999755859
5362,mombey20_P1,4.8581671714782715
5354,mombey12_P1,4.858163833618164
589,bubjuf_P1,4.858161926269531
5370,mombey28_P1,4.858155727386475
10413,zeqgua_P1,4.858139514923096
7005,qosyed_P1,4.8580827713012695
5356,mombey14_P1,4.857990264892578
5289,mollad18_P1,4.857978343963623
5378,mombey36_P1,4.857944011688232
5363,mombey21_P1,4.857929706573486
5377,mombey35_P1,4.857877731323242
4098,kingiz_P1,4.857784271240234
5382,mombey40_P1,4.85774040222168
6572,pidqol_P1,4.857712745666504
9537,xaldiy_P1,4.857490539550781
5369,mombey27_P1,4.857444763183594
5385,mombey43_P1,4.8574371337890625
3958,kebrak_P1,4.857436180114746
8865,viwlaq_P1_charged_H,4.857367038726807
5372,mombey30_P1,4.857288360595703
4988,miwnir_P1,4.857272148132324
3664,jegcaa01_P1,4.8572678565979
5750,nihvux_P1_H,4.857231616973877
3044,hisjie_P1,4.857224464416504
5384,mombey42_P1,4.857186794281006
5279,mollad08_P1,4.857149600982666
6484,pekdam_P1,4.857109546661377
2024,falvul01_P1_H,4.857094764709473
5383,mombey41_P1,4.8570942878723145
5357,mombey15_P1,4.8569865226745605
3622,izidig01_P1_charged,4.856973171234131
5381,mombey39_P1,4.856924057006836
885,cifmip_P1,4.856886386871338
5373,mombey31_P1,4.856873512268066
5367,mombey25_P1,4.856860637664795
5371,mombey29_P1,4.856842041015625
5366,mombey24_P1,4.856725215911865
2064,fatkiv_P1,4.856659889221191
5275,mollad04_P1,4.856629371643066
5358,mombey16_P1,4.856611728668213
1109,cuncog_P1_H,4.856588840484619
5364,mombey22_P1,4.856586456298828
8675,vakdix_P1,4.856581687927246
8750,vehkok_P1_charged_H,4.856560707092285
8567,utacid_P1_H,4.856502532958984
2532,gegbeb_P1_charged,4.856470108032227
9536,xaldeu_P1,4.85646915435791
5365,mombey23_P1,4.856433391571045
8500,umekee_P1,4.856432914733887
5272,mollad01_P1,4.856381416320801
3824,jucpab_P1,4.856375217437744
4995,miygor_P1,4.856354713439941
7822,socpae_P1,4.856245040893555
6045,ofecua_P1,4.856242656707764
5301,mollad31_P1,4.856127738952637
7006,qosyih_P1,4.856115341186523
5299,mollad29_P1,4.856112480163574
10538,zofzif_P1,4.856108665466309
145,alixoj_P1,4.856070041656494
5359,mombey17_P1,4.856040000915527
9393,woqvab_P1,4.856034278869629
3805,josnag01_P1,4.856027603149414
5300,mollad30_P1,4.8559675216674805
5298,mollad28_P1,4.855954647064209
10263,yujnib_P1,4.855894088745117
5388,mombey48_P1,4.855884075164795
1976,eyuwaw_P1_H,4.855875015258789
6311,oteneh_P1_charged,4.855848789215088
3505,iqabej_P1,4.8558244705200195
5368,mombey26_P1,4.855814456939697
3503,ipupiu_P1,4.855798244476318
9925,yabher_P1,4.855767726898193
5302,mollad32_P1,4.855726718902588
5297,mollad27_P1,4.855715274810791
5273,mollad02_P1,4.855691432952881
5387,mombey47_P1,4.855673313140869
5375,mombey33_P1,4.855665683746338
5296,mollad26_P1,4.855664253234863
5391,mombey51_P1,4.855663776397705
5390,mombey50_P1,4.855597972869873
9254,wighig_P1_H,4.855583667755127
8866,viwleu_P1_charged_H,4.855555534362793
7990,takguk_P1,4.855484962463379
5305,mollad35_P1,4.855460166931152
2732,guflol_P1,4.855449676513672
5361,mombey19_P1,4.855447292327881
5386,mombey46_P1,4.855335712432861
5374,mombey32_P1,4.8553266525268555
6609,pitmow_P1,4.855309963226318
5360,mombey18_P1,4.855233192443848
5276,mollad05_P1,4.855162620544434
10013,yerlit_P1,4.85514497756958
5304,mollad34_P1,4.855141639709473
10167,yoqkex05_P1,4.8551411628723145
5171,mokyap_P1,4.855127811431885
8772,velvis_P1,4.855121612548828
5303,mollad33_P1,4.855113506317139
1172,dabdap_P1,4.855085849761963
5389,mombey49_P1,4.855038166046143
783,caxwef_P1,4.855024814605713
10166,yoqkex04_P1,4.854924201965332
795,caydox04_P1,4.854903221130371
5278,mollad07_P1,4.854824542999268
5277,mollad06_P1,4.854806900024414
5274,mollad03_P1,4.854785442352295
1717,egatow_P1,4.854766368865967
10168,yoqkex06_P1,4.854761600494385
2844,halvau_P1,4.854738235473633
5271,mollad_P1,4.854666709899902
5294,mollad24_P1,4.854611396789551
5172,mokyap01_P1,4.8545966148376465
9197,wemxix_P1,4.854530334472656
5295,mollad25_P1,4.854454517364502
10165,yoqkex03_P1,4.8544230461120605
8676,vakdod_P1,4.854335308074951
6028,odezab_P1,4.854302406311035
9849,xudyom_P1_charged_H,4.854202747344971
5888,nowxop_P1_charged,4.854201793670654
5173,mokyap03_P1,4.854172229766846
902,cimtav_P1_charged_H,4.854161262512207
5307,mollad37_P1,4.854135990142822
201,apuvis_P1,4.854085445404053
5316,mollad46_P1,4.854041576385498
5306,mollad36_P1,4.854038238525391
3806,jotdee_P1_charged_H,4.85402774810791
5591,nawhol_P1,4.853979587554932
1318,dekgos_P1,4.853851795196533
797,caydox06_P1,4.853842258453369
8505,umoyom17_P1,4.853823661804199
10169,yoqkex07_P1,4.853800296783447
5846,nofqeg_P1,4.853736877441406
10043,yezjul_P1_charged,4.853667259216309
5315,mollad45_P1,4.8536248207092285
5313,mollad43_P1,4.853551864624023
5310,mollad40_P1,4.853516101837158
5309,mollad39_P1,4.8533935546875
10164,yoqkex02_P1,4.853383541107178
9774,xohtuj_P1_charged,4.853376865386963
5322,mollad52_P1,4.853356838226318
5317,mollad47_P1,4.853321075439453
5308,mollad38_P1,4.85329532623291
5311,mollad41_P1,4.853244304656982
5314,mollad44_P1,4.853228569030762
2599,giljap_P1,4.853210926055908
5312,mollad42_P1,4.853201389312744
5319,mollad49_P1,4.85316801071167
3838,juhnil_P1_H,4.85310697555542
9621,xegsio_P1,4.8531060218811035
794,caydox03_P1,4.853092193603516
5318,mollad48_P1,4.853074073791504
4974,mitsis_P1_charged,4.852982044219971
5174,mokyap04_P1,4.852914810180664
7852,sokriw_P1,4.852877616882324
2597,gilhob_P1,4.852869987487793
5321,mollad51_P1,4.852793216705322
5293,mollad23_P1,4.852768421173096
5652,nemxub_P1,4.852745056152344
1941,exacuc_P1,4.852692604064941
796,caydox05_P1,4.8526835441589355
3830,juffey_P1,4.852652072906494
5175,mokyap05_P1,4.852645397186279
5320,mollad50_P1,4.852583885192871
1940,exacow_P1,4.852543830871582
5176,mokyap06_P1,4.852458953857422
7437,rolluc_P1,4.852444171905518
9277,wimnud_P1,4.852412700653076
9518,xahput_P1,4.852369785308838
792,caydox01_P1,4.852321147918701
10171,yoqkex09_P1,4.852244853973389
5323,mollad53_P1,4.852147579193115
1441,donxuc_P1_charged,4.852123260498047
798,caygiu_P1,4.852112293243408
5177,mokyap07_P1,4.852102756500244
7470,rosker_P1_H,4.8520612716674805
2859,haqjiv_P1,4.851912975311279
5325,mollad55_P1,4.85190486907959
4146,kobquq_P1,4.851865291595459
1102,cumjeb_P1,4.851841449737549
7239,rayfaa_P1,4.851685047149658
1934,ewutew_P1,4.851675987243652
5292,mollad22_P1,4.851661682128906
5324,mollad54_P1,4.851660251617432
2874,hayqeg_P1,4.851601600646973
7991,takhar_P1,4.851600170135498
5327,mollad57_P1,4.851553916931152
3133,howrui_P1_H,4.851531505584717
5326,mollad56_P1,4.851501941680908
6165,okitae_P1_H,4.851423740386963
7820,socnoq_P1,4.851411819458008
5290,mollad20_P1,4.85140323638916
5328,mollad58_P1,4.851370811462402
1143,cutfut_P1_charged,4.851321697235107
2912,hedcie_P1,4.851294040679932
6738,pufrir_P1_charged_H,4.851274013519287
5291,mollad21_P1,4.851254940032959
3974,kehgah_P1_charged,4.8512468338012695
8706,varwui_P1_charged_H,4.8512091636657715
8056,tedmex_P1,4.851190090179443
10170,yoqkex08_P1,4.851184844970703
10081,yindoq_P1,4.851076602935791
5330,mollad60_P1,4.851056098937988
10264,yujnoh_P1,4.851005554199219
1628,ebimej_P1,4.850931644439697
5329,mollad59_P1,4.850902080535889
5331,mollad61_P1,4.850883483886719
7989,takgoe_P1,4.850712776184082
515,biytej_P1,4.850645065307617
5190,mokyap20_P1,4.850629806518555
5189,mokyap19_P1,4.850629806518555
6287,osiwuj_P1,4.8506269454956055
8475,ukexep_P1_charged,4.850625991821289
6186,okujub_P1_charged,4.850590229034424
466,bifkei_P1,4.850578308105469
5333,mollad63_P1,4.850575923919678
5332,mollad62_P1,4.8505096435546875
4705,lumjei_P1,4.850487232208252
5195,mokyap25_P1,4.85046911239624
5194,mokyap24_P1,4.850442409515381
5337,mollad67_P1,4.850385665893555
8677,vakhib_P1,4.850374698638916
1541,duggod_P1_H,4.850317478179932
5178,mokyap08_P1,4.850301742553711
6016,ocumor_P1,4.850234508514404
1938,exacem_P1,4.850224494934082
9732,xiqyuu_P1_charged_H,4.850222587585449
7890,sowyos_P1,4.850178241729736
5511,mustay_P1_H,4.850135803222656
5336,mollad66_P1,4.850100040435791
7022,qovdah_P1_H,4.850086212158203
5335,mollad65_P1,4.85005521774292
5179,mokyap09_P1,4.850037574768066
10357,zawcim_P1,4.850010395050049
7536,rupdeo_P1,4.849994659423828
10173,yoqkex11_P1,4.849903583526611
7687,saxyoi_P1_H,4.849806785583496
1925,ewetuw_P1,4.8497819900512695
9813,xovpih_P1,4.8497700691223145
3775,johdui_P1,4.849677562713623
3333,idudoa_P1_charged,4.849609851837158
5334,mollad64_P1,4.849582195281982
6288,osixeu_P1,4.849574565887451
2670,gojjib_P1,4.849573612213135
5170,mokxui_P1,4.849556922912598
6383,ozumih_P1,4.8495259284973145
4317,kuvmiz_P1_charged,4.84949254989624
6289,osixiy_P1,4.849491596221924
10174,yoqkex12_P1,4.849475383758545
6015,ocumil_P1,4.8494486808776855
2866,hawree_P1_H,4.849334716796875
7889,sowyei_P1,4.849273204803467
5180,mokyap10_P1,4.849239826202393
4387,lajnes_P1,4.849222183227539
6463,pegcel_P1,4.849205493927002
953,cohfen_P1,4.849205017089844
1947,exemur_P1_charged,4.8491740226745605
9157,wedqed_P1,4.849145889282227
3822,jucnon_P1,4.848959445953369
4086,kikyel01_P1,4.848936557769775
5182,mokyap12_P1,4.8489274978637695
793,caydox02_P1,4.848919868469238
1794,emafii_P1_charged,4.848899841308594
996,copxov_P1,4.8488922119140625
6790,putraa_P1,4.8488850593566895
5235,mokyap65_P1,4.848860740661621
5188,mokyap18_P1,4.848806858062744
10502,ziqqau_P1,4.848804950714111
5186,mokyap16_P1,4.848794937133789
4399,larpec_P1,4.848794460296631
5184,mokyap14_P1,4.84877347946167
5185,mokyap15_P1,4.848758697509766
5187,mokyap17_P1,4.848756313323975
4576,liwtet_P1,4.848708629608154
5181,mokyap11_P1,4.848677158355713
8832,vinhil_P1_H,4.848669052124023
616,bukruw01_P1_H,4.848575115203857
1810,emubiz_P1,4.848574638366699
941,cocmaj_P1_H,4.848501682281494
9673,xewyoq_P1_charged,4.848423004150391
10029,yevqum_P1,4.848221778869629
5192,mokyap22_P1,4.8481974601745605
9525,xakqor_P1,4.848175525665283
5007,moclau_P1,4.848128795623779
5247,mokyap77_P1,4.848064422607422
5248,mokyap78_P1,4.848064422607422
7142,qushuj_P1_H,4.848059177398682
5210,mokyap40_P1,4.848050594329834
5211,mokyap41_P1,4.848050594329834
5212,mokyap42_P1,4.848050594329834
5183,mokyap13_P1,4.847892761230469
10172,yoqkex10_P1,4.84785270690918
784,caxwij_P1,4.847844123840332
1111,cunfoh01_P1,4.847788333892822
203,aqiroj_P1,4.84774112701416
2986,hibpeq_P1,4.847697734832764
457,beysef_P1,4.84769344329834
4812,maszox_P1,4.847654819488525
1674,ecokaj_P1,4.8476338386535645
3253,huzveg_P1,4.8476033210754395
5226,mokyap56_P1,4.847588062286377
6923,qinzoc_P1_H,4.847562313079834
2497,gaxwuz_P1,4.847539901733398
3641,jamlit_P1_charged,4.8475189208984375
7344,ribtaz_P1_H,4.847508430480957
9699,xidciz_P1,4.847507476806641
2261,fixlac_P1_charged_H,4.847500801086426
6422,parnon_P1,4.847452163696289
9447,wuljof_P1,4.847416400909424
5240,mokyap70_P1,4.847296714782715
5241,mokyap71_P1,4.847296714782715
5242,mokyap72_P1,4.847296714782715
1666,ecefic_P1_charged_H,4.847197532653809
3902,kakceh_P1,4.8471760749816895
3311,icowon_P1,4.847058296203613
9276,wimmen_P1_charged,4.847041606903076
5801,nirgay_P1,4.846923828125
9152,wecfan01_P1,4.846892833709717
10126,yobyar_P1,4.846837997436523
4277,kukpox_P1_charged_H,4.846823215484619
1380,dinniz_P1,4.846820831298828
5204,mokyap34_P1,4.846810340881348
4264,kufveo_P1,4.8468098640441895
2478,gatqie_P1,4.846775531768799
2498,gaxxag_P1,4.846763610839844
5191,mokyap21_P1,4.846695899963379
790,caydir_P1,4.84669303894043
3903,kakceh01_P1_charged,4.8466572761535645
10040,yeyvoo_P1,4.8466339111328125
5339,molqel_P1,4.846601486206055
494,bipsuq_P1,4.846530437469482
9319,wobheb_P1,4.846508979797363
3803,joryum_P1,4.846489906311035
9362,wohtuk_P1,4.846478462219238
2035,fancop_P1,4.846436500549316
3357,ifudes_P1,4.846430778503418
3430,ikutoz_P1,4.846421718597412
6915,qihned_P1,4.846373558044434
9359,wohqan_P1,4.846328258514404
2533,gegbol_P1_charged,4.846248626708984
5208,mokyap38_P1,4.8462042808532715
5487,mulqoa_P1,4.846146106719971
1688,edepag_P1,4.8461456298828125
4391,lalfel_P1_charged_H,4.846117973327637
1603,duzpul_P1,4.846063613891602
8041,tebkod_P1,4.846052646636963
8765,vejyuv04_P1,4.845993518829346
5207,mokyap37_P1,4.845943450927734
3736,jiybeb_P1_H,4.845940589904785
2260,fixkef_P1,4.84591817855835
8870,viwmev_P1_charged_H,4.845917701721191
5205,mokyap35_P1,4.845909595489502
6736,pufqoy_P1_charged,4.845900058746338
4763,madwaq_P1,4.845897674560547
2795,guvzii_P1,4.845887660980225
2056,fargiq_P1_charged,4.8458662033081055
5223,mokyap53_P1,4.845864772796631
5224,mokyap54_P1,4.8458428382873535
5234,mokyap64_P1,4.845821380615234
5233,mokyap63_P1,4.845821380615234
5236,mokyap66_P1,4.845821380615234
5237,mokyap67_P1,4.845821380615234
7130,quqfoy_P1,4.845773696899414
8705,varwoc_P1_charged_H,4.845745086669922
6103,oguzia_P1_charged_H,4.845737934112549
1946,exazaf_P1_H,4.845671653747559
9285,wircad_P1_H,4.845658302307129
2947,henjoc_P1_H,4.84564733505249
8516,unepae_P1_H,4.845532417297363
966,coknib_P1_charged,4.845521926879883
9814,xovpon_P1,4.845519542694092
4265,kufvis_P1,4.8455047607421875
8201,tofwao_P1_charged,4.845492362976074
5243,mokyap73_P1,4.845434188842773
5193,mokyap23_P1,4.845399379730225
1271,datmet_P1,4.845302581787109
8731,vecgoc_P1,4.845252990722656
4793,manlet_P1,4.845248699188232
1943,exaxae_P1,4.845245838165283
2948,henjui_P1_H,4.845206260681152
5225,mokyap55_P1,4.8451056480407715
5216,mokyap46_P1,4.84505033493042
2591,gijbuz_P1,4.844907760620117
3464,ilusis_P1,4.84484338760376
504,birmum_P1,4.844825267791748
7956,surmez_P1,4.844823837280273
8716,vatniq_P1_charged_H,4.844805717468262
5438,moxdot_P1_charged,4.844750881195068
9151,wecfan_P1,4.844712734222412
2356,fulquz_P1,4.8447113037109375
8245,towtor_P1,4.844698905944824
5215,mokyap45_P1,4.844696044921875
3556,ivocih_P1_H,4.844647407531738
5198,mokyap28_P1,4.844573497772217
5244,mokyap74_P1,4.84455680847168
779,caxvii_P1,4.844537734985352
5245,mokyap75_P1,4.8444976806640625
3134,howsap_P1_H,4.844488620758057
10007,yemmaf_P1_H,4.844451427459717
5093,mojpot24_P1,4.844449520111084
5196,mokyap26_P1,4.844448089599609
5142,mojpot73_P1,4.844443321228027
7004,qosxay_P1,4.8444061279296875
5227,mokyap57_P1,4.844388484954834
5265,mokyap95_P1,4.844291687011719
7361,rigtil_P1_charged,4.844253063201904
349,bakgax_P1,4.844141960144043
3904,kakceh02_P1_charged,4.844139575958252
5095,mojpot26_P1,4.844112873077393
5094,mojpot25_P1,4.844112873077393
8869,viwmar_P1_charged_H,4.84404993057251
889,cijbab_P1,4.844041347503662
5217,mokyap47_P1,4.844017028808594
5131,mojpot62_P1,4.844011306762695
5620,nefgud_P1,4.843916893005371
10326,yuzcaz_P1,4.843911170959473
5076,mojpot07_P1,4.843905925750732
5077,mojpot08_P1,4.843905925750732
5078,mojpot09_P1,4.843905925750732
5079,mojpot10_P1,4.843905925750732
5080,mojpot11_P1,4.843905925750732
5151,mojpot82_P1,4.843824863433838
3929,kattor_P1_charged,4.843818664550781
7573,ruykaz_P1_charged_H,4.843794345855713
7435,rollai_P1,4.843787670135498
10157,yomzil_P1,4.843783855438232
5200,mokyap30_P1,4.84376859664917
5199,mokyap29_P1,4.84376859664917
735,canyib_P1,4.843750476837158
5130,mojpot61_P1,4.843711853027344
3529,isenuq_P1_H,4.843664169311523
4911,mifgep01_P1_H,4.843596935272217
789,cayden_P1,4.843506813049316
5258,mokyap88_P1,4.843472003936768
8046,tebluk_P1,4.8434367179870605
5203,mokyap33_P1,4.843426704406738
5263,mokyap93_P1,4.843408107757568
5264,mokyap94_P1,4.843408107757568
818,ceckon_P1_charged,4.843396186828613
2271,fizpov_P1,4.843390941619873
9031,vuqjun01_P1,4.843384265899658
5262,mokyap92_P1,4.843333721160889
3617,izenos_P1_charged_H,4.8433146476745605
5239,mokyap69_P1,4.843297004699707
5238,mokyap68_P1,4.843297004699707
